RecipeId,Target,Ingredients
14578,7,ground beef taco seasoning mix campbell's condensed tomato soup water instant white rice chunky salsa shredded cheddar cheese shredded lettuce tortilla chips
14579,3,poha potatoes peanuts bread crumbs ground cumin chili powder chaat masala amchur ground turmeric pepper salt oil
14580,2,butternut squash chicken broth rotisserie chicken olive oil yellow onion garlic dried oregano diced tomatoes quinoa kalamata kosher salt ground black pepper flat leaf parsley
14581,1,duck breasts salt black peppercorns garlic cloves thyme sprigs unsalted butter shallots tomato paste red wine chicken broth cognac potato starch
14582,6,cream cheese soften pitted kalamata olives finely chopped fresh parsley fresh basil fresh oregano garlic cloves
14583,2,chicken thyme sprigs pepper salt capers anchovy filets garlic flat leaf parsley fresh oregano fresh rosemary fresh lemon juice white wine vinegar lemon fennel bulb radishes orange segments fresh basil leaves
14584,7,onions green bell pepper diced tomatoes green chile garlic powder chili powder ground cumin flour pinto beans mexican cheese blend
14585,1,unsalted butter shallots garlic cloves mushrooms coarse salt flat leaf parsley freshly ground pepper
14586,2,italian sausage penne pasta pasta sauce parmesan cheese mozzarella cheese onions
14587,7,white onion serrano chile kosher salt fine salt chopped cilantro hass avocado lime
14588,7,cooked turkey diced tomatoes black beans salsa colby jack cheese light sour cream scallions chopped cilantro fresh ground cumin salt ground black pepper wheat hot pepper sauce
14589,3,english cucumber kosher salt whole milk yoghurt purple onion chopped cilantro fresh fresh lime juice ground coriander ground cumin ground black pepper ground nutmeg ground cinnamon ground cardamom
14590,4,beef tenderloin sherry wine soy sauce oyster sauce sugar corn starch baking soda salt garlic cloves vegetable oil onions
14591,4,large shrimp shaoxing wine salt ginger green onions all purpose flour canola oil sugar pea szechwan peppercorns red chili peppers beansprouts soy sauce
14592,3,chicken garlic green chilies ginger purple onion yogurt lemon juice tumeric whole cloves cardamom olive oil salt
14593,3,basmati rice medium shrimp salt ground turmeric ginger large garlic cloves cilantro serrano chile neutral oil black peppercorns cinnamon sticks whole cloves green cardamom pods bay leaves yellow onion unsalted butter mint sprigs
14594,5,ground pork rice noodles coleslaw diced onions yellow mustard light soy sauce cayenne pepper black pepper garlic chili sauce worcestershire sauce eggs spring roll wrappers sweet chili sauce
14595,5,squash seeds coconut oil onions broccoli baby bok choy scallions red pepper flakes cashew nuts dressing lime juice fresh ginger garlic ume plum vinegar almond butter coconut milk
14596,7,olives garlic cloves white onion black beans chili powder paprika cumin water kale ground pepper sea salt corn tortillas cheese guacamole onions fresh lime juice black olives fresh tomatoes cilantro avocado tomatoes chopped cilantro
14597,5,boneless skinless chicken breast halves onions chicken broth soy sauce ground cumin garlic red pepper flakes pepper salt corn starch creamy peanut butter lime red bell pepper broccoli green onions chopped cilantro fresh peanuts
14598,6,leeks olive oil onions tomato juice cinnamon sticks prunes sea salt freshly ground pepper
14599,5,rice noodles fish sauce rice vinegar ketchup brown sugar chili paste with garlic peanut oil large shrimp garlic large eggs large egg whites sliced green onions sesame oil beansprouts fresh cilantro unsalted dry roast peanuts cilantro sprigs
14600,7,extra virgin olive oil fresh lime juice garlic salt boneless skinless chicken breasts long grain white rice chicken broth tomato sauce ground cumin flour tortillas black beans shredded monterey jack cheese mango green chile chopped cilantro
14601,4,vegetable oil onions garlic kikkoman oyster sauce less sodium soy sauce sherry corn starch sugar barbecued pork bread dough
14602,2,olive oil minced onion garlic anchovies tomato paste red pepper flakes crushed tomatoes dried oregano capers pitted olives fresh parsley spaghetti salt
14603,1,baguette marinara sauce pepperoni shredded cheese
14604,3,eggplant onions tomatoes garlic cloves jalapeno chilies ginger red chili powder ground cumin garam masala tumeric canola oil salt cilantro
14605,4,chicken stock dry sherry soy sauce oyster sauce corn starch toasted sesame oil sugar pork tenderloin kosher salt ground white pepper egg whites canola oil shitake mushroom water chestnuts cuban peppers red bell pepper garlic ginger cooked rice
14606,5,butter sugar sweetened condensed milk cooking oil dough eggs all purpose flour milk salt water
14607,1,frozen pastry puff sheets unsalted butter cremini mushrooms shallots kosher salt freshly ground pepper all purpose flour milk chicken stock eggs
14608,2,eggs pecorino romano cheese olive oil guanciale kosher salt spaghetti freshly ground pepper
14609,2,sausage casings ricotta cheese extra virgin olive oil mozzarella cheese parmesan cheese pasta marinara sauce fresh basil
14610,5,zucchini carrots edamame cashew nuts avocado black sesame seeds herbs peanut butter lime juice honey sesame oil garlic chili paste with garlic
14611,7,poblano plum tomatoes onions garlic salt pepper olive oil eggs grating cheese chopped cilantro long grain white rice chopped onion tomato sauce chicken stock
14612,2,sweet italian sausage kale red wine vinegar coarse salt ground pepper
14613,7,onions garlic boneless skinless chicken breasts chicken broth ground cumin dried oregano smoked paprika chili powder salt great northern beans
14614,5,chicken wings garlic cloves salt vegetable oil hot red pepper flakes light corn syrup white vinegar
14615,2,corn unsalted butter kosher salt ground black pepper
14616,1,white pepper nutmeg ginger clove
14617,3,canola oil cumin seed fenugreek seeds onions garlic fresh ginger garam masala ground turmeric ground coriander asafetida coconut milk russet potatoes cauliflower lime edamame kosher salt coriander leaf
14618,7,flank steak white onion fine sea salt garlic cloves black peppercorns bay leaf mexican oregano white vinegar fresh lime juice ground black pepper extra virgin olive oil tomatoes purple onion hearts of romaine radishes chopped cilantro fresh avocado corn tortilla chips
14619,2,olive oil onions garlic cloves hot italian sausages dry red wine diced tomatoes in juice crushed tomatoes rigatoni arugula fresh basil leaves fresh oregano grated parmesan cheese
14620,2,italian sausage celery ribs zucchini onions beef stock tomato sauce fresh basil salt parmesan cheese
14621,1,pie crust mix unsalted butter ice water frozen pastry puff sheets apple pie filling eggs cr me fra che
14622,4,water soy sauce oyster sauce sesame oil corn oil sugar corn starch ground white pepper sea bass fillets green onions fresh ginger chopped cilantro fresh steamed rice
14623,7,long grain white rice chicken broth reduced fat sour cream chile pepper shredded monterey jack cheese whole kernel corn drain chopped cilantro fresh salt and ground black pepper
14624,7,papaya olive oil pepper ruby red grapefruit kosher salt ground black pepper skirt steak garlic cloves jalapeno chilies plum tomatoes white onion coriander leaf lime corn tortillas
14625,5,lime soy sauce fish sauce sesame oil olive oil lemongrass palm sugar shallots rice vermicelli minced garlic haricots verts green chilies mango red bell pepper carrots scallions coriander leaf mint thai basil toasted sesame seeds peanuts salt shrimp brown sugar chili sauce
14626,5,low sodium chicken broth lemongrass galangal lime leaves cherry tomatoes white mushrooms shrimp fish sauce garlic chili sauce lime bird chile coriander leaf
14627,5,lite coconut milk smooth natural peanut butter lime juice chilegarlic sauce reduced sodium soy sauce pizza doughs canola oil boneless skinless chicken breasts red bell pepper onions chopped cilantro fresh
14628,3,soya chunks mashed potatoes gram flour ginger clove green chilies methi salt oil cumin seed asafoetida sweet corn tomatoes ground turmeric red chili powder coriander powder amchur garam masala water
14629,5,oyster sauce fish sauce white sugar peanut oil jasmine rice garlic cloves serrano peppers boneless skinless chicken breasts red pepper onions thai basil cucumber cilantro sprigs
14630,3,yogurt ground cumin madras curry powder smoked paprika boneless chicken skinless thigh butter white onion pasta sheets paneer crushed tomatoes green chile ginger garlic cilantro cream
14631,2,fresh lemon juice extra virgin olive oil kosher salt pepper sliced mushrooms jarlsberg italian parsley leaves skirt steak
14632,4,chicken broth honey brown sugar rice vinegar soy sauce sesame oil chili paste garlic powder ground ginger corn starch boneless skinless chicken breasts large eggs vegetable oil toasted sesame seeds green onions
14633,2,chicken thighs chicken breasts salt ground black pepper all purpose flour olive oil red bell pepper onions clove dry white wine tomatoes with juice reduced sodium chicken broth capers dried oregano fresh basil leaves
14634,4,noodles shrimp cabbage green onions garlic onions soy sauce eggs salt oil lime juice cucumber ketchup sriracha chili oil potatoes tofu chili pepper
14635,7,soybean oil long grain rice jalapeno chilies garlic cloves fresh cilantro tomato sauce warm water chicken stock cubes salt frozen peas and carrots
14636,3,ghee salt warm water dough peanut oil potatoes kalonji tumeric green peas green chilies sugar vegetable oil
14637,3,chicken breasts lime chili powder salt natural yogurt double cream garlic cloves ginger garam masala tumeric ground cumin ghee passata ground coriander ground cinnamon dry coconut water cashew nuts pumpkin seeds boiling water fenugreek leaves caster sugar
14638,3,oil onions garlic ginger green chilies garam masala ground coriander cumin tumeric carrots garbanzo tomato paste sweet potatoes water philadelphia cream cheese frozen peas coriander leaf steamed rice
14639,3,condensed milk cottage cheese powdered milk all purpose flour pistachios
14640,5,rice vinegar light brown sugar low sodium soy sauce creamy peanut butter fresh ginger crushed red pepper garlic cloves pizza doughs extra virgin olive oil rotisserie chicken shredded swiss cheese grated parmesan cheese green onions coriander leaf
14641,6,potatoes olive oil garlic pitted kalamata olives chopped tomatoes dried oregano salt pepper
14642,2,olive oil boneless chop pork sweet italian sausage tomatoes extra virgin olive oil garlic shredded parmesan cheese tomato paste balsamic vinegar ground turkey italian style bread crumbs grated parmesan cheese onions eggs milk
14643,1,1 low fat milk semisweet chocolate red food coloring vanilla heavy cream powdered sugar
14644,3,coriander seeds cumin seed ground turmeric coconut oil coconut brown mustard seeds fenugreek seeds red chili peppers curry leaves purple onion green chilies fresh ginger tamarind paste water salt brown sugar
14645,5,soba noodles carrots snow peas english cucumber radishes thai chile green onions roasted cashews minced ginger rice vinegar vinegar vegetable oil black sesame seeds orange zest orange
14646,7,chiles butternut squash safflower oil garlic tomato paste ground cumin dried oregano sea salt olive oil cooking spray corn tortillas queso fresco scallions
14647,4,boneless skinless chicken breast halves cooking oil reduced sodium soy sauce rice vinegar toasted sesame oil dried red chile peppers coriander leaf chinese cabbage dry roasted peanuts
14648,1,water active dry yeast all purpose flour sea salt ice cubes
14649,1,chicken livers unsalted butter heavy cream brandy shallots celery garlic kosher salt dijon mustard baguette olive oil
14650,4,canola oil boneless pork shoulder less sodium soy sauce shaoxing wine brown sugar peeled fresh ginger cinnamon sticks star anise chopped cilantro fresh
14651,1,hellmann' or best food real mayonnais grated parmesan cheese finely chopped fresh parsley chopped garlic french bread
14652,5,chicken stock yams kaffir lime leaves lemongrass lime thai fish sauce fresh red chili white sugar button mushrooms prawns spring onions fresh coriander
14653,1,chicken drumsticks ground black pepper kosher salt mild olive oil onions fennel garlic white wine whole peeled tomatoes homemade chicken stock yukon gold potatoes saffron bay leaf mayonnaise fresh lemon juice extra virgin olive oil cayenne pepper crusty bread
14654,2,pasta broccoli colby jack cheese cherry tomatoes cherries sliced olives bacon italian salad dressing mix vegetable oil water vinegar
14655,4,pork tenderloin corn starch sesame oil peeled fresh ginger tangerine sweet chili sauce soy sauce chinese five spice powder baby bok choy green onions
14656,1,tomatoes salt sugar pepper baguette unsalted butter grated parmesan cheese
14657,6,bread ciabatta feta cheese tomato sauce basil anchovies capers shrimp grape tomatoes olive oil
14658,7,chicken meat carrots red bell pepper jicama purple onion whole kernel corn drain cherry tomatoes avocado chopped cilantro fresh sour cream mayonnaise fresh lemon juice ground cumin salt pepper taco seasoning hot pepper sauce
14659,2,boneless skinless chicken breast halves garlic powder paprika water italian seasoning
14660,4,sweet potatoes peanut oil red chili peppers scallions garlic ginger unsalted dry roast peanuts chinese black vinegar soy sauce hoisin sauce chili oil sesame oil sugar ground sichuan pepper
14661,1,extra virgin olive oil carrots celery yellow onion cognac red wine vinegar red wine veal stock cracked black pepper filet coarse salt butter
14662,3,vegetable oil purple onion green chilies tomatoes curry leaves minced garlic mustard seeds fenugreek seeds ground cumin coriander powder yellow split peas vegetable soup fenugreek leaves water milk yogurt ground turmeric spinach leaves salt lemon juice
14663,5,round steaks flour salt red bell pepper onions coconut milk red curry paste lime juice fish sauce
14664,7,strawberries mango kiwi fruits jalapeno chilies chopped cilantro fresh lime granulated sugar ground cinnamon flour tortillas nonstick spray
14665,6,green beans diced tomatoes yellow onion parsley olive oil garlic salt pepper water beans
14666,3,cold water green cardamom pods black cardamom pods tea bags sugar milk
14667,4,soy sauce dry sherry corn starch boneless skinless chicken breast halves low sodium chicken broth freshly ground pepper peanut oil fresh ginger shiitake mushroom caps snow peas green onions
14668,1,french bread unsalted butter garlic powder kosher salt chopped parsley freshly grated parmesan
14669,7,brown rice cooked chicken breasts chopped pecans sugar pea feta cheese crumbles roasted red peppers avocado kosher salt ground black pepper ranch dressing coriander leaf
14670,3,mackerel onions garlic cloves ginger methi cumin seed mustard seeds curry leaves tumeric chillies garam masala oil salt
14671,5,water fresh lime juice salt jalapeno chilies garlic cloves
14672,2,boneless skinless chicken breasts italian salad dressing mix cream cheese cream of chicken soup pasta
14673,2,butter butternut squash sugar apple cider freshly ground pepper shallots nutmeg fresh sage fresh lemon juice flat leaf parsley parmesan cheese pasta
14674,1,egg whites superfine sugar almond flour powdered sugar salt sugar light corn syrup pure vanilla extract
14675,2,oil boneless skinless chicken breasts fresh mushrooms butter italian salad dressing mix golden mushroom soup cream cheese dried chives dried minced onion sherry pasta
14676,1,turkey bread crumb fresh knorr french onion recip mix eggs water hellmann' or best food real mayonnais
14677,2,bulk italian sausag bow tie pasta italian style stewed tomatoes chopped onion garlic crushed red pepper flakes salt dried basil half half
14678,3,eggplant oil chopped potatoes haricots verts carrots salt garam masala amchur coriander mint leaves bread crumbs onions green chilies ginger tomato ketchup
14679,1,cranberry sauce mayonnaise apples turkey meat gravy salt stuffing blue cheese hoagie rolls
14680,4,wakame neutral oil chopped garlic minced ginger shallots chinese five spice powder soy sauce thai red curry paste coconut milk tofu baby bok choy noodles cilantro lime wedges sprouts scallions mint basil
14681,7,tomatoes onions garlic chopped cilantro fresh jalapeno chilies fresh lime juice salt
14682,3,ghee onions garlic ground cumin salt ground ginger cayenne pepper ground cinnamon ground turmeric tomato sauce heavy whipping cream paprika white sugar vegetable oil boneless skinless chicken breast halves curry powder
14683,6,cream cheese soften seasoning salt garlic lemon juice hummus cucumber diced tomatoes kalamata green onions feta cheese crumbles fresh parsley
14684,4,pork tenderloin light soy sauce hoisin sauce sherry black bean sauce fresh ginger root brown sugar garlic sesame oil chinese five spice powder
14685,4,vegetable oil lotus roots chopped garlic ginger chinese celery leeks shiitake mushroom caps black trumpet mushrooms snow peas shao hsing wine chicken broth oyster sauce sugar coarse salt e fu noodl white truffle oil scallions
14686,4,chicken breasts soy sauce teriyaki sauce minced garlic ginger rice vinegar sesame seeds white wine
14687,4,pork country style ribs teriyaki sauce corn starch chinese duck sauce minced garlic
14688,5,vegetable oil lemon cucumber kosher salt ground black pepper tomatoes scallions thai chile garlic cloves unsweetened coconut milk honey coriander leaf fresh lime juice
14689,1,fresh lemon juice simple syrup gin champagne
14690,5,braising beef grapeseed oil coconut milk curry paste soy sauce rice vinegar sriracha lime lemon grass ginger garlic sea salt pepper cilantro wonton wrappers sesame seeds
14691,6,ground beef eggs garlic peppermint paprika salt ground black pepper pita bread extra virgin olive oil lettuce leaves cucumber red wine vinegar tomatoes goat cheese
14692,7,chicken onions garlic black peppercorns corn tortillas romaine lettuce radishes vegetable oil white wine vinegar freshly ground pepper coarse salt queso fresco salsa lime wedges
14693,2,flat leaf parsley sage leaves lemon macadamia oil sea salt garlic cloves onions
14694,2,bay leaf sliced carrots italian sausage chicken stock fresh leav spinach minced garlic cheese tortellini celery white onion
14695,2,cherry tomatoes purple onion balsamic vinegar basil leaves olive oil italian cheese
14696,1,eggs meat cheese fresh herbs olive oil
14697,4,chopped cilantro canola oil lime juice soy sauce minced garlic sesame oil chili oil
14698,3,safflower oil mustard greens sea salt hass avocado fresh lemon juice large eggs whole grain bread hot sauce
14699,1,butter olive oil onions all purpose flour beef broth white wine water bay leaves french bread shredded swiss cheese
14700,3,vegetable oil curry paste lemongrass mustard seeds cardamom pods butternut squash onions coconut milk vegetable broth garbanzo lime mint leaves naan rice plain yogurt
14701,3,cumin seed fennel seeds coriander seeds cayenne pepper ground turmeric boneless skinless chicken breast lemon juice garlic cloves plain low fat yogurt cucumber baby greens fresh cilantro
14702,2,olive oil lady apples sweet italian sausage dry white wine white wine vinegar watercress ground black pepper kosher salt
14703,2,cut up chicken low sodium chicken broth crushed red pepper flakes celery carrots onions garlic flat leaf parsley black pepper sea salt whole wheat spaghetti
14704,7,ground beef yellow onion rotelle cream of chicken soup cheddar cheese ranch style beans tortilla chips
14705,4,plums cider vinegar brown sugar soy sauce ginger garlic cloves star anise
14706,6,olive oil onions garlic ground lamb dried oregano salt black pepper blood orange juice orange segments fresh mint feta cheese crumbles phyllo dough butter
14707,2,red wine vinegar white wine vinegar garlic italian seasoning fresh parsley crushed red pepper sugar ground mustard olive oil pepper salt carrots broccoli florets cauliflower florets yellow bell pepper purple onion cherry tomatoes
14708,5,boneless skinless chicken breast halves thai red curry paste vegetable oil japanese eggplants green beans unsweetened coconut milk fresh basil
14709,5,chicken stock lemongrass garlic cloves ginger cilantro stems boneless skinless chicken breasts salt coconut oil shallots red curry paste green beans snow peas coconut milk lime wheat coconut sugar
14710,5,chicken breasts bamboo shoots water chestnuts coconut milk heavy cream fish sauce red curry paste eggplant thai basil water
14711,2,balsamic vinegar boneless skinless chicken breast halves mozzarella cheese salt pepper parma ham cherry tomatoes olive oil potatoes basil pesto sauce
14712,7,hungarian sweet paprika minced garlic dry red wine sherry vinegar ancho powder ground cumin dried oregano ground coriander black pepper kosher salt lean ground pork ground turkey breast olive oil diced onions chipotles in adobo black beans fat free less sodium chicken broth water diced tomatoes lime juice chopped cilantro low fat sour cream sliced green onions
14713,3,whole wheat flour oil salt water onions potatoes ginger paste garlic paste green chilies chili powder ground turmeric coriander ground cumin garam masala fresh coriander
14714,3,plain yogurt kosher salt black pepper ground cloves ginger garlic paprika ground cumin ground cinnamon ground coriander chicken thighs olive oil spray
14715,2,sausage casings onions garlic beef stock water red wine tomatoes carrots dried basil dried oregano tomato sauce zucchini cheese tortellini green bell pepper fresh parsley grated parmesan cheese
14716,1,pork belly pork liver shallots garlic salt ground black pepper dried thyme marjoram dried oregano summer savory ground cinnamon ground allspice ground cloves ground nutmeg dry white wine port cognac caul fat fatback
14717,2,fresh green bean pimentos sliced almonds bacon bits italian salad dressing purple onion
14718,7,butter boneless skinless chicken breast halves poblano peppers jalapeno chilies garlic lime all purpose flour half half fresh cilantro fresh mushrooms sour cream corn tortillas shredded mozzarella cheese
14719,2,unsalted butter confectioners sugar salt ground almonds vanilla extract all purpose flour
14720,7,butter diced onions ground cumin cream cheese sweet potatoes turkey meat kosher salt heavy cream salsa verde grated jack cheese flour tortillas sliced black olives sliced green onions
14721,3,beetroots curry leaves onions green chilies cinnamon sticks seeds mustard seeds tumeric red chili powder curry powder sugar vinegar salt coconut milk
14722,1,unsalted butter leeks fresh thyme leaves bay leaf chicken stock salt freshly ground pepper cr me fra che soft goat's cheese mixed mushrooms cremini chanterelle all purpose flour puff pastry
14723,1,mutton marinade potatoes olive oil thyme minced garlic sea salt
14724,3,ghee oil ginger garlic green chilies chili powder garam masala flour corn flour soya granules salt mint leaves curds
14725,3,vegetable oil boneless skinless chicken breast halves onions garlic paste chile pepper ground coriander garam masala ground turmeric chili powder ground nutmeg chopped cilantro salt
14726,7,unsalted butter olive oil new york strip steaks salt black pepper large eggs milk vegetable oil baking potatoes granulated garlic onion powder paprika flour tortillas cheddar cheese avocado salsa verde tomatillos serrano peppers garlic cloves yellow onion coriander leaf fresh oregano cumin water lime
14727,1,olive oil onions dried thyme dried oregano salt red pepper flakes garlic flat leaf parsley fresh basil roma tomatoes zucchini squash eggplant tomatoes parsley oil cured olives
14728,3,potatoes cauliflower ground turmeric chili powder ground cumin tomatoes salt water garam masala
14729,4,fresh orange juice green onions peeled fresh ginger fresh cilantro rice vinegar low sodium soy sauce vegetable oil grated orange chiles large shrimp orange cooking spray
14730,6,garlic cloves garbanzo beans kosher salt tahini lemon juice water olive oil salt black pepper cumin paprika parsley rosemary
14731,3,cucumber yogurt cumin seed salt cayenne
14732,1,all purpose flour eggs milk water salt butter
14733,1,french bread garlic pizza sauce pepperoni veggies cheese italian seasoning
14734,2,diced tomatoes angel hair pasta spiral cucumber sliced black olives green bell pepper onions hidden valley original ranch dressing yellow bell pepper olive oil italian salad dressing mix red wine vinegar
14735,5,annatto seeds star anise szechwan peppercorns vegetable oil rice wine rice vinegar oyster sauce sweet chili sauce bean sauce sesame oil mayonnaise buttermilk ranch dressing rice flour water chicken wings peanuts chopped cilantro scallions
14736,7,skate wing garlic lime onions tomatoes coconut milk oil cilantro salt pepper
14737,7,honey lime juice chili powder garlic powder chicken flour tortillas monterey jack enchilada sauce heavy cream
14738,1,boneless skinless chicken breast halves cheese sticks ham butter dry bread crumbs
14739,4,canola oil green onions ginger mandarin oranges ketchup rice vinegar minced garlic red pepper flakes sugar broth corn starch
14740,4,sesame oil ground turmeric fresh ginger root chile paste cooked chicken breasts chicken broth sugar soy sauce chopped celery ramen noodles shredded lettuce green onions
14741,6,dried lentils fresh lemon juice olive oil dried thyme salt ground pepper garlic cloves cherry tomatoes cucumber feta cheese crumbles celery romaine lettuce leaves
14742,2,baby spinach boneless skinless chicken breasts red bell pepper italian vinaigrette pitas
14743,1,butter bacon garlic onions white wine bouquet bay leaf chicken stock beef stock thyme black pepper salt gruyere cheese croutons
14744,6,butter fresh mushrooms greek seasoning garlic powder chicken broth pepper salt
14745,4,peanut oil white wine vinegar dijon mustard chili oil garlic cloves mango chutney roasting chickens celery ribs purple onion roasted salted cashews mango romaine lettuce
14746,2,pasta olive oil onions garlic cloves celery ribs carrots whole peeled tomatoes zucchini provolone cheese pepperoni italian seasoning
14747,2,wild rice cooked chicken shredded cheese italian seasoning garlic powder onion powder salt pepper phyllo dough butter
14748,4,yardlong beans garlic whole cashews ginger cilantro lime yellow onion scallions sweet potatoes jasmine rice green curry paste unsweetened coconut milk soy sauce
14749,7,milk mexican chocolate cinnamon vanilla salt cayenne whipped cream cinnamon sticks
14750,3,wheat salt ghee boiling water flour for dusting
14751,1,swiss chard butter shallots heavy cream ground nutmeg havarti cheese white bread pepper salt
14752,1,butter bone in chicken breast halves bone chicken in thigh chicken drumsticks salt ground black pepper fat free less sodium chicken broth dry white wine chopped fresh thyme turnips baby carrots pearl onions parsley sprigs bay leaves all purpose flour fresh green peas flat leaf parsley
14753,4,vegetable broth honey soy sauce hoisin sauce rice vinegar corn starch broccoli seitan grapeseed oil garlic cloves ginger dried red chile peppers scallions sesame seeds
14754,1,powdered sugar almond flour egg whites granulated sugar cream of tartar butter unsweetened cocoa powder milk cherry extract cocktail cherries
14755,1,pie crust mix unsalted butter ice water frozen pastry puff sheets apple pie filling eggs cr me fra che
14756,4,boneless skinless chicken breasts corn starch sesame oil green onions garlic cloves crushed red pepper flakes ground ginger rice vinegar soy sauce sugar dry roasted peanuts
14757,5,basmati rice frozen peas prawns water chestnuts hot pepper fresh coriander garlic lime fish sauce cumin
14758,1,egg yolks milk heavy whipping cream sugar vanilla salt ground nutmeg french bread loaves semisweet chocolate pumpkin pur e heavy cream pumpkin pie spice all purpose flour nutmeg eggs butter whipping cream vanilla extract
14759,3,brazil nuts almonds walnut halves cashew nuts chinese noodles egg whites peanut oil ground cumin ground coriander garam masala sweet paprika fennel ground turmeric ground black pepper salt raisins
14760,7,chicken thighs salt pepper salsa verde oregano diced green chilies flour tortillas cilantro lime avocado
14761,5,vegetable oil yellow curry paste carrots onions red bell pepper yukon gold potatoes boneless chicken skinless thigh unsweetened coconut milk cilantro fresh basil
14762,2,mint purple onion wish bone italian dressing mango mixed greens cherry tomatoes skirt steak
14763,5,olive oil sliced shallots fresh ginger garlic cloves butternut squash chicken broth salt thai red curry paste light coconut milk fresh lime juice
14764,3,olive oil onions chicken thighs garlic cloves ginger red bell pepper zucchini okra mushrooms diced tomatoes water cilantro garam masala ground coriander cumin sea salt ground turmeric chili powder
14765,3,eggs onions tomatoes green chilies ginger paste red chili powder garam masala coriander oil salt
14766,3,neutral oil yellow onion garlic fresh ginger serrano chile plum tomatoes pineapple chunks golden raisins apple cider vinegar pomegranate molasses light brown sugar allspice ground cardamom cinnamon freshly ground pepper salt fresh parsley eggplant pure olive oil garlic cloves ground black pepper mild curry powder cayenne pepper garbanzo pepper tahini paste large eggs almond flour panko breadcrumbs
14767,5,rice noodles garlic ginger cherry tomatoes fresh red chili fresh basil golden caster sugar fish sauce sesame oil lime radishes carrots cucumber fennel white cabbage peeled prawns peanuts sesame seeds kaffir lime leaves min silken tofu sweet chili sauce
14768,1,macarons pistachios confectioners sugar large egg whites salt sugar pastry unsalted butter almond extract vanilla extract
14769,4,boneless skinless chicken breasts frozen broccoli frozen peas black fungus corn starch oil chicken stock cubes light soy sauce chinese five spice powder minced garlic shaoxing wine salt green onions
14770,5,sugar garlic thai chile fish sauce fresh lime juice shredded carrots
14771,5,shrimp ketchup dry sherry sweet chili sauce lemon soy sauce sugar vegetable oil jalapeno chilies garlic cloves lemongrass fresh ginger scallions fresh cilantro
14772,1,flour sugar salt cardamom lemon zest milk eggs vanilla meyer lemon juice melted butter meyer lemon
14773,6,cream cheese with chives hummus feta cheese cucumber sliced black olives tomatoes green onions
14774,3,boneless chicken skinless thigh chopped garlic potatoes tomatoes with juice oil cumin seed asafetida powder tumeric ground coriander chili powder paprika salt cayenne pepper garam masala chicken broth
14775,6,phyllo dough butter fresh spinach extra virgin olive oil garlic white wine feta cheese grated parmesan cheese oregano fresh lemon juice eggs salt pepper
14776,3,gram flour semolina flour milk ghee sugar water cardamom saffron cashew nuts pistachios
14777,7,white onion tomatillos tomatoes garlic cloves olive oil ancho chile pepper guajillo chiles chicken stock salt ground black pepper
14778,3,unsalted butter kale kosher salt mustard greens extra virgin olive oil bread crumb fresh grated parmesan cheese fresh thyme leaves shallots heavy cream whole milk garlic cloves ground nutmeg ground black pepper grated gruy re cheese
14779,2,red wine vinegar olive oil tomato paste salt black pepper garlic cloves spinach green bell pepper provolone cheese celery purple onion fresh basil fresh parsley cannellini beans artichoke hearts
14780,3,cherry tomatoes spinach fresh lemon juice jalapeno chilies ginger root garlic paneer cheese green onions neutral oil black mustard seeds fenugreek cumin seed garam masala salt ground black pepper
14781,5,pork cheeks dark soy sauce fish sauce rice wine palm sugar cinnamon bird chile cilantro scallions herbs bawang goreng toasted shredded coconut
14782,4,kosher salt szechwan peppercorns chinese five spice powder
14783,7,pork shoulder orange juice lime juice salt achiote paste purple onion mexican cheese chopped cilantro lime wedges
14784,4,chicken breasts broth milk corn eggs sugar chicken shaoxing wine light soy sauce ground ginger corn starch water sesame oil spring onions soy sauce rice vinegar
14785,2,olive oil chicken breasts garlic powder kosher salt ground black pepper chicken stock white wine water finely chopped onion minced garlic lemon white rice diced tomatoes frozen peas fresh rosemary
14786,2,all purpose flour active dry yeast water olive oil honey salt fresh oregano fresh thyme
14787,4,wonton wrappers bl tter green onions ginger eggs ground pork shrimp black pepper sesame oil oyster sauce salt soy sauce chili oil vinegar garlic spring onions seaweed
14788,3,water fresh lime juice fresh lemon juice maple syrup ginger cayenne
14789,5,carrots butter red pepper green pepper broccoli snow peas cremini mushrooms cream corn starch hot chili sauce fresh ginger fresh coriander green onions garlic cloves salt ground black pepper fusilli
14790,7,corn unsalted butter chili powder grated cotija coriander leaf lime
14791,2,wish bone light italian dressing boneless skinless chicken breast halves boston lettuce watercress mango hearts of palm fresh blueberries green onions alfalfa sprouts
14792,1,sugar egg yolks heavy cream chocolate morsels dark rum demerara sugar
14793,5,half half thai tea leaves egg yolks sugar kosher salt sweetened condensed milk
14794,3,chicken drumsticks oil flour for dusting yogurt coriander leaf mint leaves ginger garlic green chilies black peppercorns garam masala ground cumin ground turmeric lime juice
14795,1,boneless chuck roast soy sauce beef stock cubes bay leaf peppercorns dried rosemary dried thyme garlic powder french sandwich rolls
14796,4,chicken drumsticks star anise orange peel fresh ginger cinnamon garlic szechwan peppercorns green onions reduced sodium chicken broth reduced sodium soy sauce brown sugar dry sherry chinese egg noodles coriander leaf
14797,7,ground beef taco seasoning beef broth canola oil onions garlic cloves green onions flour milk corn enchilada sauce refried beans cheese flour tortillas salt pepper olives
