PersonID,ClusterClassifier,Interests
5661, 3, GD 201 MATH 230 BBH 368 BBH 411 
5662, 3, ME 370 ME 450 ART 110 ME 320 MKTG 301 MKTG 301 
5663, 4, MUSIC 132 BBH 397 ART 50 MUSIC 221 ECON 304 GD 100 ME 340 
5664, 3, COMM 446 ART H 111 MATH 410 GD 203 ART 50 
5665, 2, ART H 458 ME 370 ART 211 ACCTG 440 
5666, 2, CMPSC 463 ECON 415 BBH 315 BBH 411 
5667, 4, ART 211 ACCTG 472 MUSIC 331 ECON 415 MUSIC 331 GD 302 
5668, 2, CMPSC 474 CMPSC 360 ACCTG 471 ACCTG 471 
5669, 4, GD 203 ME 360 MATH 318 CMPSC 462 MATH 230 ACCTG 440 
5670, 3, CMPSC 121 COMM 446 MUSIC 101 CMPSC 122 MATH 140 ART 200 
5671, 2, MKTG 330 ECON 415 GD 302 BBH 402 ART H 305 
5672, 3, MKTG 437 MUSIC 461 GD 303 COMM 448 ART H 460 
5673, 2, GD 1 CMPSC 360 ART H 446 ME 440 
5674, 3, GD 300 ART H 446 ECON 428 MATH 140 ECON 302 
5675, 2, MKTG 445 ECON 412 ME 320 CMPSC 221 
5676, 4, GD 202 ACCTG 404 MUSIC 162 GD 1 MKTG 342 ART 211 
5677, 2, ACCTG 471 ECON 402 GD 301 ME 450 COMM 448 ART H 423 
5678, 4, GD 302 ACCTG 471 MKTG 497 ECON 351 ART 203 ECON 302 BBH 101 
5679, 4, MKTG 443 ART H 560 ME 300 ECON 315 MATH 435 ACCTG 472 
5680, 4, ECON 315 ME 360 MATH 220 CMPSC 474 ME 370 BBH 411 
5681, 3, MUSIC 461 ART 110 ACCTG 404 ACCTG 403 MKTG 437 COMM 438 
5682, 3, ART H 330 COMM 160 MUSIC 461 ART 101 BBH 452 CMPSC 487 CMPSC 221 
5683, 2, ART 250 GD 101 BBH 305 CMPSC 442 CMPSC 121 
5684, 3, CMPSC 487 ECON 315 ART 220 COMM 197 ART 20 ART H 446 
5685, 4, ME 340 COMM 168 BBH 411 CMPSC 360 MATH 251 ME 440 
5686, 3, BBH 316 ART 101 ME 360 CMPSC 442 CMPSC 442 
5687, 3, ME 370 GD 200 CMPSC 443 ART H 560 GD 1 
5688, 3, ME 340 CMPSC 444 MKTG 301 ART 30 ACCTG 432 CMPSC 221 ART H 446 
5689, 3, ACCTG 440 ECON 323 MUSIC 231 ME 450 ECON 432 MUSIC 331 
5690, 2, CMPSC 360 BBH 305 ART H 458 CMPSC 487 
5691, 3, ART 201 COMM 180 MKTG 301 ART 20 MUSIC 129 ME 410 
5692, 2, ME 410 ART H 435 ACCTG 473 CMPSC 442 GD 495 BBH 101 
5693, 2, MKTG 301 CMPSC 443 ACCTG 440 MUSIC 129 GD 102 
5694, 3, ART 11 MKTG 445 GD 203 ECON 400 BBH 402 MATH 140 
5695, 1, ME 345 GD 495 COMM 197 BBH 315 
5696, 4, BBH 397 CMPSC 122 BBH 101 ME 410 BBH 416 MUSIC 266 BBH 368 
5697, 2, BBH 315 ME 410 ART 40 ME 370 
5698, 2, GD 203 GD 303 COMM 448 MKTG 410 
5699, 2, MATH 251 MUSIC 262 COMM 440 BBH 446 COMM 439 GD 1 ACCTG 496 
5700, 3, ACCTG 440 COMM 180 MUSIC 222 ME 410 ART H 458 GD 203 
5701, 2, ECON 415 CMPSC 470 GD 101 MATH 410 
5702, 2, ME 360 ART H 301 ART 20 CMPSC 121 COMM 445 
5703, 4, ACCTG 496 CMPSC 360 MATH 230 ME 410 ACCTG 472 ECON 333 
5704, 4, ART 240 ME 320 COMM 412 ART 220 GD 102 COMM 205 ART 230 
5705, 4, ART 30 MATH 140 CMPSC 460 ECON 102 MATH 318 BBH 402 ME 300 
5706, 2, COMM 346 CMPSC 441 ACCTG 471 COMM 118 ACCTG 211 
5707, 5, ACCTG 440 ACCTG 472 MUSIC 221 ECON 104 MUSIC 122 MATH 141 MATH 250 
5708, 2, CMPSC 443 ART 250 MUSIC 131 BBH 311 
5709, 3, ECON 306 BBH 416 MKTG 327 ECON 106 MUSIC 332 BBH 446 
5710, 3, ME 320 COMM 411 MUSIC 132 MATH 140 MATH 140 ECON 351 GD 201 
5711, 2, ME 300 BBH 397 CMPSC 221 COMM 118 BBH 316 MKTG 330 ACCTG 472 
5712, 2, GD 102 BBH 316 ART H 496 BBH 301 
5713, 3, ECON 323 ACCTG 494 CMPSC 444 ME 345 ME 300 
5714, 2, MUSIC 222 ME 370 ACCTG 472 MKTG 440 
5715, 2, COMM 448 MKTG 450 ART 80 COMM 197 ART H 560 
5716, 5, MATH 140 ECON 432 ART 220 ART 122 GD 400 ART 30 ART H 405 
5717, 3, MUSIC 121 BBH 402 ART H 435 GD 301 ME 450 ACCTG 472 
5718, 2, ART H 307 COMM 180 MKTG 426 MATH 220 
5719, 3, ART 50 ME 320 GD 302 ART 40 
5720, 3, MUSIC 131 CMPSC 457 ART H 330 MKTG 426 MUSIC 262 
5721, 2, MUSIC 122 ACCTG 471 COMM 250 ART 211 
5722, 4, GD 302 GD 101 ME 450 ART H 446 ECON 304 BBH 411 MUSIC 131 
5723, 3, CMPSC 470 ART 80 CMPSC 474 ART 40 CMPSC 488 BBH 368 ECON 351 
5724, 2, BBH 316 CMPSC 496 MKTG 496 ACCTG 473 COMM 168 
5725, 5, MKTG 342 MATH 410 MATH 141 MKTG 327 BBH 302 MATH 220 GD 1 
5726, 3, COMM 339 ART 101 CMPSC 443 GD 400 ART H 458 
5727, 4, CMPSC 312 MUSIC 221 ART 100 CMPSC 443 MUSIC 231 ME 345 ME 450 
5728, 1, ART 3 CMPSC 312 BBH 416 ACCTG 211 
5729, 3, ME 450 COMM 411 CMPSC 457 ME 360 COMM 250 MUSIC 331 GD 201 
5730, 3, MKTG 410 MUSIC 221 ART H 405 ECON 351 ART 280 
5731, 4, GD 102 BBH 101 ACCTG 472 ART 240 ART H 496 MUSIC 162 CMPSC 442 
5732, 3, ART 197 BBH 301 BBH 101 MKTG 443 BBH 302 
5733, 2, CMPSC 462 ME 360 MUSIC 262 ACCTG 494 
5734, 3, ECON 106 MATH 435 MUSIC 231 ACCTG 472 COMM 205 CMPSC 496 
5735, 3, COMM 150 ART H 201 ART H 496 ACCTG 471 MUSIC 331 ACCTG 472 
5736, 3, MKTG 301 MKTG 437 MKTG 445 ME 345 
5737, 3, ECON 106 BBH 451 ACCTG 403 MATH 410 
5738, 4, ART H 435 MUSIC 162 ME 360 ME 320 ART H 307 GD 102 
5739, 3, MATH 220 MKTG 301 ME 345 ME 340 ART 111 ART 80 
5740, 3, ART 3 BBH 440 ECON 400 COMM 337 COMM 411 MKTG 496 MATH 140 
5741, 2, COMM 100 MUSIC 122 CMPSC 460 ME 320 BBH 310 ECON 415 
5742, 3, CMPSC 444 ECON 315 ECON 402 MKTG 428 
5743, 2, MATH 318 CMPSC 442 BBH 305 ACCTG 440 
5744, 2, COMM 339 ART H 201 MUSIC 222 MATH 141 
5745, 2, BBH 411 COMM 118 COMM 346 MATH 220 
5746, 3, ECON 400 MATH 230 COMM 100 GD 201 ACCTG 405 BBH 440 MUSIC 231 
5747, 3, ECON 415 BBH 305 MKTG 327 ACCTG 432 
5748, 3, COMM 205 GD 102 ART H 496 BBH 368 GD 102 CMPSC 122 
5749, 2, GD 495 ACCTG 440 GD 202 CMPSC 441 
5750, 4, MUSIC 162 ART 20 BBH 411 MATH 140 MUSIC 222 GD 495 ME 440 
5751, 3, MKTG 342 BBH 301 ECON 412 ECON 315 COMM 411 CMPSC 441 GD 203 
5752, 3, ME 410 CMPSC 441 ACCTG 403 ME 320 
5753, 1, COMM 446 GD 1 CMPSC 487 ECON 106 
5754, 5, GD 102 MATH 430 ART 280 MKTG 450 MUSIC 129 MUSIC 101 ART 220 
5755, 3, ART H 330 CMPSC 470 ECON 351 GD 303 ART 230 CMPSC 312 
5756, 3, ART 230 GD 300 ECON 351 CMPSC 496 MATH 141 GD 1 
5757, 2, ECON 415 ECON 323 CMPSC 488 ART H 111 ME 370 
5758, 1, ART 50 COMM 150 ACCTG 440 BBH 324 
5759, 3, CMPSC 444 ACCTG 432 MKTG 497 ART 11 GD 302 ME 450 ECON 106 
5760, 3, GD 201 MKTG 410 MATH 250 ART H 330 GD 302 MATH 220 
5761, 1, MKTG 342 CMPSC 457 BBH 310 GD 1 
5762, 3, COMM 197 MATH 318 MATH 318 GD 200 MUSIC 222 ME 320 GD 203 
5763, 2, COMM 180 BBH 451 CMPSC 441 MATH 430 GD 102 GD 202 ECON 304 
5764, 2, COMM 346 MUSIC 261 COMM 250 MATH 251 
5765, 3, BBH 101 ECON 400 ART H 305 MKTG 437 ME 450 GD 200 ART 200 
5766, 5, MUSIC 132 ART H 305 ART H 301 ART 110 ART 3 
5767, 3, COMM 337 CMPSC 221 MATH 430 ECON 102 ACCTG 494 MUSIC 261 
5768, 4, CMPSC 312 ACCTG 432 CMPSC 441 ACCTG 403 ACCTG 496 CMPSC 121 ECON 428 
5769, 2, COMM 439 ACCTG 405 ECON 351 ART H 496 
5770, 3, ACCTG 440 CMPSC 312 MATH 251 ME 345 ACCTG 496 COMM 250 
5771, 2, GD 101 ART H 560 COMM 242 MATH 318 
5772, 4, COMM 260 MUSIC 122 MKTG 450 ART 100 MKTG 327 MATH 230 ECON 402 
5773, 5, ART H 330 ART H 305 MKTG 428 ART H 496 GD 400 MUSIC 131 
5774, 3, ART H 458 ART H 307 ART H 112 COMM 197 
5775, 2, ART H 111 MKTG 428 COMM 412 GD 201 
5776, 5, ART H 446 MUSIC 266 ART 111 ART 110 ART 11 MATH 250 MATH 140 
5777, 2, CMPSC 360 ART 110 CMPSC 312 ART H 111 COMM 100 ACCTG 440 
5778, 3, ECON 315 ACCTG 494 COMM 444 GD 202 MATH 318 BBH 411 
5779, 4, MKTG 496 BBH 315 ECON 306 ECON 104 CMPSC 487 ART 240 ECON 323 
5780, 3, ME 450 MKTG 428 BBH 310 MKTG 437 ART 201 ACCTG 471 
5781, 4, GD 303 ART 230 MUSIC 222 BBH 452 ART H 560 
5782, 2, ECON 415 MUSIC 129 MUSIC 132 ACCTG 472 ME 340 CMPSC 122 
5783, 3, BBH 432 MUSIC 122 BBH 302 GD 203 MUSIC 101 
5784, 2, MKTG 301 ME 370 ART 101 MUSIC 101 ACCTG 494 
5785, 5, ME 450 MATH 141 ACCTG 404 MKTG 410 MATH 251 MKTG 327 
5786, 4, ME 410 ART 50 MATH 318 ECON 315 MKTG 450 MKTG 496 
5787, 2, COMM 411 MATH 230 ART 30 GD 200 ECON 315 
5788, 4, GD 300 CMPSC 457 ART H 460 MUSIC 261 MUSIC 121 
5789, 2, GD 200 ME 450 ECON 323 CMPSC 463 ART H 560 
5790, 3, MATH 250 ART 50 ART H 423 BBH 402 MKTG 497 ACCTG 211 
5791, 4, CMPSC 463 ECON 432 BBH 432 MATH 410 MKTG 497 ECON 104 
5792, 3, COMM 100 COMM 100 ME 300 MUSIC 131 BBH 310 MKTG 330 COMM 337 
5793, 4, BBH 416 MATH 141 BBH 310 BBH 315 ART H 458 
5794, 1, CMPSC 121 ACCTG 404 MUSIC 222 COMM 180 
5795, 1, COMM 100 ECON 432 CMPSC 463 ART H 460 
5796, 3, CMPSC 360 MUSIC 331 MUSIC 332 ME 440 MUSIC 262 
5797, 3, MATH 250 MUSIC 221 ACCTG 471 ECON 323 
5798, 2, MKTG 301 MKTG 410 MUSIC 121 CMPSC 312 
5799, 2, GD 301 CMPSC 121 MKTG 437 ART H 405 
5800, 2, BBH 310 GD 100 ART 122 BBH 416 MKTG 497 ME 440 MKTG 437 
5801, 3, COMM 205 BBH 316 MUSIC 261 ART H 305 MUSIC 461 ME 345 
5802, 3, ECON 102 MUSIC 331 GD 100 ME 340 COMM 160 BBH 411 GD 400 
5803, 2, CMPSC 122 MKTG 410 BBH 440 MATH 430 GD 101 GD 301 
5804, 4, MATH 220 ACCTG 405 ECON 306 MUSIC 262 MATH 430 
5805, 3, ME 440 MATH 220 MATH 141 MKTG 496 COMM 346 BBH 301 
5806, 4, MATH 318 ECON 315 COMM 242 ACCTG 404 BBH 451 MKTG 426 ART 3 
5807, 2, ME 360 MUSIC 101 CMPSC 474 GD 100 
5808, 4, MKTG 330 MKTG 496 COMM 190 MKTG 496 MATH 230 
5809, 3, COMM 445 CMPSC 443 CMPSC 221 MATH 141 MKTG 342 ART 101 
5810, 2, ECON 106 ME 320 MUSIC 132 MKTG 496 
5811, 3, ART 200 ART 280 MUSIC 332 BBH 310 
5812, 3, MATH 318 CMPSC 487 ACCTG 405 ECON 106 
5813, 2, ART H 201 GD 100 COMM 260 ME 345 ME 450 
5814, 3, CMPSC 444 CMPSC 460 BBH 397 CMPSC 460 COMM 260 ART 100 
5815, 3, ART H 307 MATH 141 BBH 411 BBH 451 ART 101 GD 301 
5816, 3, ART 100 MUSIC 132 BBH 432 ACCTG 403 ART 250 ACCTG 472 CMPSC 121 
5817, 5, MKTG 445 MKTG 330 MKTG 440 ECON 106 MKTG 443 MUSIC 162 
5818, 2, ME 440 ECON 304 COMM 168 MATH 250 
5819, 4, MKTG 445 MATH 140 BBH 368 ACCTG 405 MUSIC 261 ECON 412 
5820, 5, MATH 220 CMPSC 312 ME 370 MATH 410 MKTG 426 ME 440 
5821, 3, MUSIC 261 ACCTG 440 ACCTG 432 MATH 410 BBH 311 COMM 205 ART 101 
5822, 3, MATH 230 ART 197 BBH 402 ME 340 BBH 311 
5823, 3, ART 40 ME 300 MATH 141 ART H 330 BBH 315 GD 303 COMM 448 
5824, 4, BBH 446 MUSIC 132 ECON 351 GD 201 MATH 435 ART 100 ART 30 
5825, 3, ACCTG 403 MKTG 410 MUSIC 101 MKTG 301 COMM 445 
5826, 4, ART H 458 GD 300 ART H 307 ME 340 ART H 201 
5827, 2, ART 10 BBH 432 BBH 402 CMPSC 443 MUSIC 101 ACCTG 472 
5828, 2, MATH 435 COMM 445 MKTG 426 GD 201 MUSIC 129 
5829, 5, MATH 140 ME 440 MATH 410 ME 340 ART H 460 CMPSC 472 ECON 432 
5830, 2, ART 220 ACCTG 211 GD 203 CMPSC 472 ECON 323 
5831, 3, MATH 141 CMPSC 463 CMPSC 312 COMM 250 
5832, 5, GD 302 MUSIC 131 ECON 304 MUSIC 461 ME 360 ART H 423 MUSIC 331 
5833, 2, GD 303 ME 360 ECON 432 ART H 446 MKTG 342 
5834, 4, ART H 423 BBH 402 MKTG 437 ART 101 GD 101 ART H 201 CMPSC 312 
5835, 4, MATH 141 BBH 416 ACCTG 211 MKTG 330 ECON 422 BBH 301 COMM 445 
5836, 3, MUSIC 162 ACCTG 405 ART 110 BBH 302 GD 102 MKTG 445 CMPSC 462 
5837, 3, ACCTG 440 CMPSC 463 MUSIC 129 GD 202 ART H 460 ACCTG 471 
5838, 2, MUSIC 261 ART 100 MATH 250 ACCTG 403 COMM 439 
5839, 2, MKTG 426 MUSIC 122 ECON 302 BBH 446 BBH 411 MUSIC 101 
5840, 2, ME 410 ACCTG 471 COMM 168 CMPSC 496 
5841, 2, COMM 443 GD 203 ECON 302 MKTG 301 BBH 310 ART 11 COMM 260 
5842, 3, ECON 402 MKTG 330 BBH 440 ACCTG 471 
5843, 3, ACCTG 473 MATH 220 ME 450 ART H 560 BBH 311 MKTG 327 MUSIC 231 
5844, 2, MKTG 440 ART H 305 COMM 118 ART 220 MATH 230 BBH 311 
5845, 4, COMM 445 CMPSC 472 ME 370 MKTG 327 CMPSC 122 ME 450 
5846, 3, MUSIC 221 MATH 251 ACCTG 403 MKTG 410 CMPSC 312 ME 410 
5847, 2, GD 201 COMM 180 MKTG 428 ECON 402 ME 300 BBH 316 
5848, 1, ME 410 ART H 201 ACCTG 473 COMM 160 
5849, 2, MUSIC 461 GD 100 ACCTG 471 ACCTG 472 
5850, 2, ART H 435 COMM 346 BBH 432 MUSIC 262 
5851, 2, ACCTG 403 CMPSC 312 ART H 305 GD 202 
5852, 4, CMPSC 472 ACCTG 472 ME 345 MATH 410 MATH 220 
5853, 2, MATH 430 ACCTG 211 ART H 112 CMPSC 462 ART 201 
5854, 4, MUSIC 261 GD 301 MUSIC 122 ART H 496 
5855, 3, ART H 301 MUSIC 162 ART 10 BBH 411 
5856, 3, CMPSC 470 ME 440 COMM 446 MUSIC 132 ART 10 ART 80 
5857, 2, ACCTG 471 ECON 106 CMPSC 360 CMPSC 487 COMM 205 GD 202 
5858, 5, MATH 251 MKTG 443 ACCTG 403 ME 300 MKTG 342 ECON 306 MUSIC 121 
5859, 2, MATH 250 ME 340 GD 300 COMM 346 
5860, 1, ART 122 COMM 180 ME 440 ACCTG 405 
5861, 3, MKTG 342 MATH 410 CMPSC 441 BBH 305 COMM 346 MATH 430 ART H 301 
5862, 2, ART 50 ECON 102 MATH 140 ART H 446 COMM 100 
5863, 2, GD 302 ART 240 ECON 432 BBH 311 
5864, 4, CMPSC 488 MATH 141 ART 20 MATH 435 MATH 230 MKTG 437 MUSIC 129 
5865, 2, ART H 496 ACCTG 404 CMPSC 121 MATH 430 
5866, 3, BBH 397 ART 280 COMM 190 ART H 305 MATH 430 ME 345 MUSIC 331 
5867, 2, BBH 301 ME 320 CMPSC 122 GD 301 MKTG 440 
5868, 4, ME 440 GD 101 CMPSC 312 CMPSC 472 MATH 140 ART 30 ACCTG 211 
5869, 2, MUSIC 131 MKTG 410 ACCTG 405 COMM 411 
5870, 3, ART H 330 ART H 435 ART H 446 COMM 448 COMM 443 
5871, 2, COMM 100 CMPSC 441 ART H 112 ME 450 
5872, 2, ECON 415 GD 300 BBH 310 ACCTG 494 
5873, 3, ART H 305 COMM 411 CMPSC 496 GD 303 ART H 330 COMM 190 
5874, 2, ACCTG 404 COMM 444 ECON 302 MUSIC 222 
5875, 2, MUSIC 332 BBH 411 ART H 405 ECON 306 
5876, 4, ACCTG 405 MKTG 443 ECON 428 MATH 141 
5877, 2, CMPSC 488 ECON 351 MKTG 496 COMM 118 COMM 260 
5878, 2, COMM 100 GD 301 ME 440 CMPSC 121 
5879, 3, ME 450 ACCTG 432 ACCTG 472 MATH 230 BBH 305 
5880, 3, MKTG 428 COMM 242 BBH 310 ACCTG 405 ART 20 ME 450 MKTG 342 
5881, 4, MATH 410 ART H 496 MKTG 301 ME 300 ART 230 MATH 220 ACCTG 403 
5882, 4, MUSIC 101 MUSIC 261 ART 40 ACCTG 472 CMPSC 460 ART H 201 
5883, 3, ART H 458 MKTG 437 ART 230 ACCTG 496 ACCTG 440 
5884, 2, GD 203 BBH 315 ME 450 ME 370 MUSIC 101 
5885, 3, ME 410 ECON 315 ART 203 ACCTG 404 GD 1 ECON 400 
5886, 4, MATH 251 CMPSC 121 MATH 250 MKTG 330 MATH 430 GD 301 ART H 307 
5887, 2, ACCTG 494 COMM 100 ACCTG 472 COMM 437 BBH 302 ART H 460 
5888, 2, CMPSC 457 ART H 112 ECON 102 BBH 451 MKTG 445 
5889, 3, ACCTG 440 MUSIC 221 COMM 118 MATH 220 MATH 430 GD 100 COMM 242 
5890, 2, MATH 435 ART 11 ME 320 MKTG 426 BBH 302 
5891, 5, ECON 315 ACCTG 471 ACCTG 440 MATH 141 ME 360 MKTG 428 BBH 324 
5892, 4, ART 201 ART 230 COMM 346 MATH 220 ART H 201 ART H 446 ME 320 
5893, 2, MATH 140 ART H 405 ACCTG 471 BBH 301 ART 30 
5894, 5, ART H 435 ACCTG 471 GD 100 MUSIC 129 ART 30 ART 10 BBH 432 
5895, 2, BBH 411 COMM 190 CMPSC 312 ART H 496 ART 240 BBH 101 
5896, 3, CMPSC 462 MATH 140 ART H 435 ACCTG 432 ME 340 BBH 402 
5897, 3, ACCTG 494 CMPSC 443 ART 40 MUSIC 231 MUSIC 101 
5898, 3, ACCTG 211 CMPSC 444 MATH 140 CMPSC 312 ACCTG 211 BBH 316 
5899, 3, ECON 323 ME 410 ACCTG 472 ME 360 GD 202 GD 200 ME 370 
5900, 2, BBH 305 CMPSC 360 MATH 230 ECON 104 ART 203 
5901, 2, MUSIC 262 MATH 141 ME 440 COMM 446 
5902, 3, MKTG 330 BBH 411 ACCTG 471 ART H 458 MKTG 496 
5903, 5, MATH 140 ACCTG 494 CMPSC 442 ME 440 CMPSC 463 ME 440 
5904, 3, CMPSC 460 MATH 430 ACCTG 494 ME 410 ACCTG 403 
5905, 3, MATH 318 BBH 368 ECON 422 MKTG 496 BBH 305 
5906, 2, ME 345 ACCTG 471 ART H 496 ACCTG 432 ART 80 
5907, 2, ACCTG 432 GD 201 CMPSC 312 ART H 301 CMPSC 462 
5908, 4, COMM 448 MATH 318 GD 495 ART 240 ART 122 CMPSC 463 ART H 435 
5909, 2, ART 30 COMM 438 MUSIC 262 MKTG 410 
5910, 3, COMM 339 GD 495 MKTG 330 ART H 330 MKTG 327 MKTG 426 GD 400 
5911, 2, ME 440 GD 301 MATH 410 ART H 496 BBH 451 ACCTG 471 
5912, 4, GD 200 ART 200 CMPSC 487 COMM 412 CMPSC 472 ART H 423 ART 203 
5913, 2, COMM 339 ME 320 MKTG 437 ART H 423 ART 122 
5914, 2, BBH 310 CMPSC 488 ME 340 MUSIC 121 ACCTG 440 
5915, 2, COMM 443 ME 370 GD 302 GD 302 BBH 411 ACCTG 403 MKTG 440 
5916, 4, MATH 251 ECON 432 CMPSC 462 ME 370 ART 197 MATH 410 
5917, 2, ART H 307 ACCTG 472 ME 410 GD 102 
5918, 3, COMM 118 ART 30 MUSIC 131 ACCTG 471 BBH 368 BBH 402 MATH 141 
5919, 3, MATH 141 ART H 301 MKTG 443 MATH 250 
5920, 2, CMPSC 496 BBH 101 CMPSC 312 GD 302 COMM 100 MKTG 301 
5921, 5, MATH 435 MUSIC 266 MUSIC 222 ART H 405 GD 301 MKTG 327 GD 203 
5922, 2, COMM 180 ART H 330 BBH 411 ME 410 CMPSC 444 BBH 315 
5923, 2, COMM 180 ME 440 ECON 415 MKTG 327 
5924, 4, GD 101 ACCTG 403 ACCTG 496 CMPSC 312 ACCTG 405 ECON 104 
5925, 2, ECON 106 BBH 310 MUSIC 332 ART 203 ECON 104 ME 320 CMPSC 360 
5926, 4, COMM 197 MKTG 443 GD 495 MATH 435 ART 240 ART H 112 GD 495 
5927, 3, CMPSC 460 ART 197 ACCTG 404 ART H 423 MATH 140 ACCTG 211 
5928, 2, ME 300 MUSIC 221 COMM 339 ART 50 
5929, 3, ART H 460 ART H 112 ECON 412 CMPSC 463 MATH 230 BBH 315 MUSIC 131 
5930, 2, ME 300 ME 340 ECON 306 ECON 302 BBH 324 ART H 458 ART H 305 
5931, 2, BBH 302 ME 300 MKTG 301 ACCTG 473 
5932, 2, ART 280 MATH 250 MUSIC 162 MATH 318 
5933, 4, MKTG 327 MKTG 330 CMPSC 462 ECON 400 ACCTG 471 CMPSC 442 
5934, 3, ART H 111 CMPSC 221 ART 11 CMPSC 442 MATH 250 
5935, 3, ME 410 ART 10 COMM 337 ME 410 CMPSC 462 ART H 330 ART 122 
5936, 2, GD 102 ART H 307 ME 300 MKTG 428 
5937, 4, MUSIC 122 MKTG 443 ME 410 GD 400 ECON 415 ECON 302 ACCTG 404 
5938, 5, GD 100 ART H 112 MUSIC 121 GD 495 MUSIC 332 BBH 452 
5939, 3, MKTG 496 ACCTG 405 CMPSC 460 ART H 330 ART 40 MUSIC 129 
5940, 3, COMM 242 MATH 410 GD 302 ECON 306 MATH 435 MUSIC 122 
5941, 4, ART H 423 ACCTG 473 MUSIC 162 MKTG 443 ART 230 ECON 428 GD 300 
5942, 3, ME 370 MUSIC 129 MATH 230 ART H 460 ACCTG 471 BBH 305 CMPSC 360 
5943, 2, ECON 104 COMM 242 ART 211 MUSIC 461 
5944, 5, CMPSC 463 MKTG 497 ART 11 ECON 333 MKTG 496 MATH 141 ACCTG 471 
5945, 2, GD 100 MUSIC 129 MATH 251 ME 440 
5946, 3, CMPSC 443 MKTG 496 MUSIC 461 COMM 242 ECON 302 ACCTG 405 
5947, 4, MKTG 440 ACCTG 211 CMPSC 460 MUSIC 262 MKTG 437 CMPSC 312 ACCTG 494 
5948, 3, COMM 250 MATH 435 GD 400 ART 110 COMM 180 ART H 435 
5949, 3, BBH 446 ECON 296 GD 102 ART H 496 COMM 440 MUSIC 122 
5950, 3, ART 50 ECON 323 CMPSC 463 BBH 305 ECON 323 ACCTG 496 
5951, 2, BBH 301 ART H 301 GD 200 ME 320 MKTG 437 COMM 437 
5952, 3, MATH 251 ACCTG 496 ART 250 CMPSC 221 CMPSC 496 ACCTG 403 BBH 432 
5953, 3, MUSIC 131 ACCTG 471 ACCTG 404 MUSIC 262 BBH 446 ART 201 
5954, 3, ME 360 CMPSC 121 BBH 411 ME 450 
5955, 3, ECON 402 MATH 318 GD 303 MKTG 445 
5956, 5, GD 203 GD 400 MUSIC 332 MATH 410 ART H 405 ART H 405 COMM 346 
5957, 4, MUSIC 121 MKTG 496 MATH 430 MKTG 410 MATH 140 BBH 302 
5958, 4, ART H 305 BBH 302 ART H 330 ECON 415 GD 1 CMPSC 463 ART 50 
5959, 2, BBH 324 CMPSC 441 ART 220 BBH 451 
5960, 3, ECON 333 ART H 560 MATH 230 ACCTG 404 
5961, 3, CMPSC 442 ME 340 GD 200 ACCTG 404 ME 360 MUSIC 122 COMM 439 
5962, 2, BBH 432 GD 203 CMPSC 496 ME 345 ART 203 BBH 315 
5963, 3, ME 340 BBH 416 GD 400 CMPSC 121 BBH 416 BBH 305 
5964, 3, MATH 250 MKTG 301 CMPSC 121 ART 50 MKTG 496 
5965, 5, MUSIC 266 ART H 405 CMPSC 360 MUSIC 221 ART H 301 ART H 201 
5966, 3, ART 10 ACCTG 211 MKTG 437 MKTG 496 
5967, 3, GD 300 GD 200 MATH 250 BBH 451 MATH 141 GD 201 
5968, 3, BBH 451 GD 202 ECON 428 ECON 106 GD 300 ART H 405 
5969, 3, ECON 351 MATH 141 ART 200 GD 400 MUSIC 262 CMPSC 457 ME 410 
5970, 2, MUSIC 132 ME 370 ART H 560 MATH 230 ACCTG 494 
5971, 4, ART 230 MUSIC 231 ART H 446 GD 400 ECON 400 MATH 230 MKTG 440 
5972, 3, MUSIC 262 COMM 339 ART 80 ART 122 CMPSC 488 
5973, 4, COMM 197 ACCTG 440 MATH 250 CMPSC 463 ME 320 MUSIC 331 ME 340 
5974, 2, CMPSC 312 ART H 201 ART 230 ACCTG 404 ECON 306 COMM 448 
5975, 4, MUSIC 262 MUSIC 221 ME 440 COMM 339 ME 410 GD 1 MUSIC 221 
5976, 4, MKTG 330 BBH 305 BBH 411 MATH 435 MATH 250 GD 203 ECON 422 
5977, 2, COMM 190 BBH 411 MKTG 450 BBH 311 
5978, 3, MUSIC 461 ECON 400 ACCTG 432 ART H 460 MUSIC 331 MATH 430 
5979, 2, CMPSC 312 ART 80 ECON 296 ART H 111 
5980, 4, MKTG 428 MKTG 443 MUSIC 221 MKTG 443 ACCTG 440 
5981, 3, ME 340 ME 300 GD 200 CMPSC 121 BBH 451 
5982, 2, COMM 205 ART 203 ART H 423 ACCTG 404 ECON 323 BBH 416 
5983, 4, ACCTG 473 COMM 190 MKTG 327 MUSIC 266 MATH 318 ECON 415 
5984, 3, ME 370 ACCTG 440 MUSIC 221 MKTG 443 ECON 102 COMM 440 
5985, 3, ART H 305 MATH 410 MUSIC 121 ART H 405 ME 300 
5986, 3, ME 440 BBH 411 MATH 410 ECON 432 CMPSC 441 ART 20 
5987, 2, MKTG 301 ART 40 CMPSC 470 ACCTG 405 CMPSC 463 ART 250 
5988, 4, ART H 496 MUSIC 221 GD 302 ART 100 ACCTG 496 CMPSC 122 
5989, 3, MUSIC 129 MKTG 330 MATH 410 MKTG 437 MUSIC 132 
5990, 4, MUSIC 266 BBH 402 ART H 307 ART H 423 MUSIC 101 CMPSC 487 
